"experiment";"subject";"date";"block";"trial";"face_left";"face_top";"face_right";"face_combo";"cue_dir";"target_id";"target_pos";"cue_num";"isi";"correct_response";"congruency";"rt"
"mGCP-III";"34";"2018-01-22_15:07";"2";"111";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";461
"mGCP-III";"34";"2018-01-22_15:07";"2";"112";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";512
"mGCP-III";"34";"2018-01-22_15:07";"2";"113";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";497
"mGCP-III";"34";"2018-01-22_15:07";"2";"114";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";625
"mGCP-III";"34";"2018-01-22_15:07";"2";"115";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";437
"mGCP-III";"34";"2018-01-22_15:07";"2";"116";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";490
"mGCP-III";"34";"2018-01-22_15:07";"2";"117";"26";"61";"37";"3";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";555
"mGCP-III";"34";"2018-01-22_15:07";"2";"118";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";514
"mGCP-III";"34";"2018-01-22_15:07";"2";"119";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";395
"mGCP-III";"34";"2018-01-22_15:07";"2";"120";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";535
"mGCP-III";"34";"2018-01-22_15:07";"2";"121";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";388
"mGCP-III";"34";"2018-01-22_15:07";"2";"122";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";410
"mGCP-III";"34";"2018-01-22_15:07";"2";"123";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";376
"mGCP-III";"34";"2018-01-22_15:07";"2";"124";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";565
"mGCP-III";"34";"2018-01-22_15:07";"2";"125";"26";"61";"37";"3";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";512
"mGCP-III";"34";"2018-01-22_15:07";"2";"126";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";570
"mGCP-III";"34";"2018-01-22_15:07";"2";"127";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";553
"mGCP-III";"34";"2018-01-22_15:07";"2";"128";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";507
"mGCP-III";"34";"2018-01-22_15:07";"2";"129";"61";"37";"26";"2";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";478
"mGCP-III";"34";"2018-01-22_15:07";"2";"130";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";530
"mGCP-III";"34";"2018-01-22_15:07";"2";"131";"26";"37";"61";"4";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";456
"mGCP-III";"34";"2018-01-22_15:07";"2";"132";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";580
"mGCP-III";"34";"2018-01-22_15:07";"2";"133";"37";"61";"26";"5";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";453
"mGCP-III";"34";"2018-01-22_15:07";"2";"134";"26";"37";"61";"4";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";561
"mGCP-III";"34";"2018-01-22_15:07";"2";"135";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";650
"mGCP-III";"34";"2018-01-22_15:07";"2";"136";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"500ms";"correct";"congruent";777
"mGCP-III";"34";"2018-01-22_15:08";"2";"137";"37";"61";"26";"5";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";480
"mGCP-III";"34";"2018-01-22_15:08";"2";"138";"26";"37";"61";"4";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";450
"mGCP-III";"34";"2018-01-22_15:08";"2";"139";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";397
"mGCP-III";"34";"2018-01-22_15:08";"2";"140";"26";"37";"61";"4";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";685
"mGCP-III";"34";"2018-01-22_15:08";"2";"141";"61";"37";"26";"2";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";432
"mGCP-III";"34";"2018-01-22_15:08";"2";"142";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";506
"mGCP-III";"34";"2018-01-22_15:08";"2";"143";"61";"26";"37";"1";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";357
"mGCP-III";"34";"2018-01-22_15:08";"2";"144";"26";"61";"37";"3";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";340
"mGCP-III";"34";"2018-01-22_15:08";"2";"145";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";532
"mGCP-III";"34";"2018-01-22_15:08";"2";"146";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";742
"mGCP-III";"34";"2018-01-22_15:08";"2";"147";"26";"61";"37";"3";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";512
"mGCP-III";"34";"2018-01-22_15:08";"2";"148";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";520
"mGCP-III";"34";"2018-01-22_15:08";"2";"149";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";508
"mGCP-III";"34";"2018-01-22_15:08";"2";"150";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";510
"mGCP-III";"34";"2018-01-22_15:08";"2";"151";"37";"26";"61";"6";"cue_right";"target_E";"target_right";"cue_3";"500ms";"correct";"congruent";489
"mGCP-III";"34";"2018-01-22_15:08";"2";"152";"37";"26";"61";"6";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";586
"mGCP-III";"34";"2018-01-22_15:08";"2";"153";"61";"37";"26";"2";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";575
"mGCP-III";"34";"2018-01-22_15:08";"2";"154";"26";"61";"37";"3";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";694
"mGCP-III";"34";"2018-01-22_15:08";"2";"155";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";537
"mGCP-III";"34";"2018-01-22_15:08";"2";"156";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";493
"mGCP-III";"34";"2018-01-22_15:08";"2";"157";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"500ms";NA;"incongruent";NA
"mGCP-III";"34";"2018-01-22_15:08";"2";"158";"61";"26";"37";"1";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";412
"mGCP-III";"34";"2018-01-22_15:08";"2";"159";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";509
"mGCP-III";"34";"2018-01-22_15:08";"2";"160";"26";"37";"61";"4";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";528
"mGCP-III";"34";"2018-01-22_15:08";"2";"161";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";533
"mGCP-III";"34";"2018-01-22_15:08";"2";"162";"37";"61";"26";"5";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";513
"mGCP-III";"34";"2018-01-22_15:08";"2";"163";"37";"26";"61";"6";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";505
"mGCP-III";"34";"2018-01-22_15:08";"2";"164";"37";"61";"26";"5";"cue_left";"target_E";"target_left";"cue_3";"500ms";NA;"congruent";NA
"mGCP-III";"34";"2018-01-22_15:08";"2";"165";"37";"26";"61";"6";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";778
"mGCP-III";"34";"2018-01-22_15:08";"2";"166";"61";"26";"37";"1";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";550
"mGCP-III";"34";"2018-01-22_15:09";"2";"167";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"500ms";"correct";"congruent";422
"mGCP-III";"34";"2018-01-22_15:09";"2";"168";"37";"61";"26";"5";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";474
"mGCP-III";"34";"2018-01-22_15:09";"2";"169";"61";"37";"26";"2";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";518
"mGCP-III";"34";"2018-01-22_15:09";"2";"170";"61";"26";"37";"1";"cue_right";"target_E";"target_right";"cue_3";"200ms";"correct";"congruent";468
"mGCP-III";"34";"2018-01-22_15:09";"2";"171";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";528
"mGCP-III";"34";"2018-01-22_15:09";"2";"172";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"500ms";"correct";"congruent";498
"mGCP-III";"34";"2018-01-22_15:09";"2";"173";"26";"37";"61";"4";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";443
"mGCP-III";"34";"2018-01-22_15:09";"2";"174";"37";"61";"26";"5";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";571
"mGCP-III";"34";"2018-01-22_15:09";"2";"175";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";576
"mGCP-III";"34";"2018-01-22_15:09";"2";"176";"37";"61";"26";"5";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";586
"mGCP-III";"34";"2018-01-22_15:09";"2";"177";"26";"61";"37";"3";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";538
"mGCP-III";"34";"2018-01-22_15:09";"2";"178";"61";"26";"37";"1";"cue_right";"target_F";"target_left";"cue_3";"200ms";"correct";"incongruent";718
"mGCP-III";"34";"2018-01-22_15:09";"2";"179";"37";"61";"26";"5";"cue_left";"target_F";"target_right";"cue_3";"500ms";"correct";"incongruent";453
"mGCP-III";"34";"2018-01-22_15:09";"2";"180";"37";"26";"61";"6";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";637
"mGCP-III";"34";"2018-01-22_15:09";"2";"181";"26";"37";"61";"4";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";544
"mGCP-III";"34";"2018-01-22_15:09";"2";"182";"61";"37";"26";"2";"cue_right";"target_F";"target_right";"cue_3";"200ms";"correct";"congruent";595
"mGCP-III";"34";"2018-01-22_15:09";"2";"183";"61";"26";"37";"1";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";367
"mGCP-III";"34";"2018-01-22_15:09";"2";"184";"26";"61";"37";"3";"cue_right";"target_E";"target_left";"cue_3";"200ms";"correct";"incongruent";405
"mGCP-III";"34";"2018-01-22_15:09";"2";"185";"61";"26";"37";"1";"cue_left";"target_E";"target_right";"cue_3";"500ms";"correct";"incongruent";584
"mGCP-III";"34";"2018-01-22_15:09";"2";"186";"61";"26";"37";"1";"cue_left";"target_F";"target_right";"cue_3";"200ms";"correct";"incongruent";518
"mGCP-III";"34";"2018-01-22_15:09";"2";"187";"37";"26";"61";"6";"cue_right";"target_E";"target_left";"cue_3";"500ms";"correct";"incongruent";443
"mGCP-III";"34";"2018-01-22_15:09";"2";"188";"37";"26";"61";"6";"cue_left";"target_E";"target_right";"cue_3";"200ms";"correct";"incongruent";548
"mGCP-III";"34";"2018-01-22_15:09";"2";"189";"61";"37";"26";"2";"cue_right";"target_F";"target_left";"cue_3";"500ms";"correct";"incongruent";494
"mGCP-III";"34";"2018-01-22_15:09";"2";"190";"61";"37";"26";"2";"cue_left";"target_E";"target_left";"cue_3";"200ms";"correct";"congruent";562
"mGCP-III";"34";"2018-01-22_15:09";"2";"191";"61";"37";"26";"2";"cue_left";"target_F";"target_left";"cue_3";"200ms";"correct";"congruent";549
"mGCP-III";"34";"2018-01-22_15:09";"2";"192";"26";"61";"37";"3";"cue_left";"target_F";"target_left";"cue_3";"500ms";"incorrect";"congruent";644
"mGCP-III";"34";"2018-01-22_15:10";"3";"193";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";514
"mGCP-III";"34";"2018-01-22_15:10";"3";"194";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";504
"mGCP-III";"34";"2018-01-22_15:10";"3";"195";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";459
"mGCP-III";"34";"2018-01-22_15:10";"3";"196";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";449
"mGCP-III";"34";"2018-01-22_15:10";"3";"197";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";512
"mGCP-III";"34";"2018-01-22_15:10";"3";"198";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";365
"mGCP-III";"34";"2018-01-22_15:10";"3";"199";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"incorrect";"incongruent";429
"mGCP-III";"34";"2018-01-22_15:10";"3";"200";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";493
"mGCP-III";"34";"2018-01-22_15:10";"3";"201";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";526
"mGCP-III";"34";"2018-01-22_15:10";"3";"202";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";400
"mGCP-III";"34";"2018-01-22_15:10";"3";"203";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";481
"mGCP-III";"34";"2018-01-22_15:10";"3";"204";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";447
"mGCP-III";"34";"2018-01-22_15:10";"3";"205";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";541
"mGCP-III";"34";"2018-01-22_15:10";"3";"206";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";480
"mGCP-III";"34";"2018-01-22_15:10";"3";"207";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";532
"mGCP-III";"34";"2018-01-22_15:10";"3";"208";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";492
"mGCP-III";"34";"2018-01-22_15:10";"3";"209";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";408
"mGCP-III";"34";"2018-01-22_15:10";"3";"210";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";592
"mGCP-III";"34";"2018-01-22_15:10";"3";"211";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";434
"mGCP-III";"34";"2018-01-22_15:10";"3";"212";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";457
"mGCP-III";"34";"2018-01-22_15:10";"3";"213";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";488
"mGCP-III";"34";"2018-01-22_15:10";"3";"214";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";446
"mGCP-III";"34";"2018-01-22_15:10";"3";"215";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";425
"mGCP-III";"34";"2018-01-22_15:10";"3";"216";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";536
"mGCP-III";"34";"2018-01-22_15:10";"3";"217";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";539
"mGCP-III";"34";"2018-01-22_15:10";"3";"218";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";486
"mGCP-III";"34";"2018-01-22_15:10";"3";"219";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";532
"mGCP-III";"34";"2018-01-22_15:11";"3";"220";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";532
"mGCP-III";"34";"2018-01-22_15:11";"3";"221";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";472
"mGCP-III";"34";"2018-01-22_15:11";"3";"222";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";440
"mGCP-III";"34";"2018-01-22_15:11";"3";"223";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";467
"mGCP-III";"34";"2018-01-22_15:11";"3";"224";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";397
"mGCP-III";"34";"2018-01-22_15:11";"3";"225";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";391
"mGCP-III";"34";"2018-01-22_15:11";"3";"226";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";553
"mGCP-III";"34";"2018-01-22_15:11";"3";"227";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";533
"mGCP-III";"34";"2018-01-22_15:11";"3";"228";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";478
"mGCP-III";"34";"2018-01-22_15:11";"3";"229";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";477
"mGCP-III";"34";"2018-01-22_15:11";"3";"230";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";528
"mGCP-III";"34";"2018-01-22_15:11";"3";"231";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";358
"mGCP-III";"34";"2018-01-22_15:11";"3";"232";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";403
"mGCP-III";"34";"2018-01-22_15:11";"3";"233";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";400
"mGCP-III";"34";"2018-01-22_15:11";"3";"234";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";502
"mGCP-III";"34";"2018-01-22_15:11";"3";"235";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";515
"mGCP-III";"34";"2018-01-22_15:11";"3";"236";NA;"37";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";504
"mGCP-III";"34";"2018-01-22_15:11";"3";"237";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";467
"mGCP-III";"34";"2018-01-22_15:11";"3";"238";NA;"61";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";335
"mGCP-III";"34";"2018-01-22_15:11";"3";"239";NA;"26";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";420
"mGCP-III";"34";"2018-01-22_15:11";"3";"240";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";553
"mGCP-III";"34";"2018-01-22_15:11";"3";"241";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";486
"mGCP-III";"34";"2018-01-22_15:11";"3";"242";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";540
"mGCP-III";"34";"2018-01-22_15:11";"3";"243";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";558
"mGCP-III";"34";"2018-01-22_15:11";"3";"244";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";511
"mGCP-III";"34";"2018-01-22_15:11";"3";"245";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";527
"mGCP-III";"34";"2018-01-22_15:11";"3";"246";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";488
"mGCP-III";"34";"2018-01-22_15:11";"3";"247";NA;"37";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";450
"mGCP-III";"34";"2018-01-22_15:11";"3";"248";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";405
"mGCP-III";"34";"2018-01-22_15:11";"3";"249";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";558
"mGCP-III";"34";"2018-01-22_15:11";"3";"250";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";541
"mGCP-III";"34";"2018-01-22_15:11";"3";"251";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";447
"mGCP-III";"34";"2018-01-22_15:12";"3";"252";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";583
"mGCP-III";"34";"2018-01-22_15:12";"3";"253";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";515
"mGCP-III";"34";"2018-01-22_15:12";"3";"254";NA;"37";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"200ms";"correct";"incongruent";451
"mGCP-III";"34";"2018-01-22_15:12";"3";"255";NA;"26";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";512
"mGCP-III";"34";"2018-01-22_15:12";"3";"256";NA;"61";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";507
"mGCP-III";"34";"2018-01-22_15:12";"3";"257";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";524
"mGCP-III";"34";"2018-01-22_15:12";"3";"258";NA;"61";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";443
"mGCP-III";"34";"2018-01-22_15:12";"3";"259";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";476
"mGCP-III";"34";"2018-01-22_15:12";"3";"260";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"200ms";"correct";"incongruent";454
"mGCP-III";"34";"2018-01-22_15:12";"3";"261";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";522
"mGCP-III";"34";"2018-01-22_15:12";"3";"262";NA;"37";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";543
"mGCP-III";"34";"2018-01-22_15:12";"3";"263";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"200ms";"correct";"congruent";516
"mGCP-III";"34";"2018-01-22_15:12";"3";"264";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";494
"mGCP-III";"34";"2018-01-22_15:12";"3";"265";NA;"61";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"500ms";"correct";"congruent";455
"mGCP-III";"34";"2018-01-22_15:12";"3";"266";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"500ms";"correct";"incongruent";402
"mGCP-III";"34";"2018-01-22_15:12";"3";"267";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";461
"mGCP-III";"34";"2018-01-22_15:12";"3";"268";NA;"61";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";469
"mGCP-III";"34";"2018-01-22_15:12";"3";"269";NA;"26";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";648
"mGCP-III";"34";"2018-01-22_15:12";"3";"270";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";478
"mGCP-III";"34";"2018-01-22_15:12";"3";"271";NA;"26";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"500ms";"correct";"congruent";550
"mGCP-III";"34";"2018-01-22_15:12";"3";"272";NA;"37";NA;NA;"cue_left";"target_F";"target_left";"cue_1";"200ms";"correct";"congruent";442
"mGCP-III";"34";"2018-01-22_15:12";"3";"273";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";528
"mGCP-III";"34";"2018-01-22_15:12";"3";"274";NA;"26";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";453
"mGCP-III";"34";"2018-01-22_15:12";"3";"275";NA;"37";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"200ms";"correct";"incongruent";424
"mGCP-III";"34";"2018-01-22_15:12";"3";"276";NA;"26";NA;NA;"cue_left";"target_E";"target_right";"cue_1";"500ms";"correct";"incongruent";455
"mGCP-III";"34";"2018-01-22_15:12";"3";"277";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";460
"mGCP-III";"34";"2018-01-22_15:12";"3";"278";NA;"61";NA;NA;"cue_left";"target_F";"target_right";"cue_1";"500ms";"correct";"incongruent";557
"mGCP-III";"34";"2018-01-22_15:12";"3";"279";NA;"61";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"500ms";"correct";"congruent";565
"mGCP-III";"34";"2018-01-22_15:12";"3";"280";NA;"37";NA;NA;"cue_left";"target_E";"target_left";"cue_1";"200ms";"correct";"congruent";513
"mGCP-III";"34";"2018-01-22_15:12";"3";"281";NA;"26";NA;NA;"cue_right";"target_E";"target_left";"cue_1";"200ms";"correct";"incongruent";467
"mGCP-III";"34";"2018-01-22_15:12";"3";"282";NA;"37";NA;NA;"cue_right";"target_E";"target_right";"cue_1";"200ms";"correct";"congruent";423
"mGCP-III";"34";"2018-01-22_15:13";"3";"283";NA;"61";NA;NA;"cue_right";"target_F";"target_right";"cue_1";"500ms";"correct";"congruent";391
"mGCP-III";"34";"2018-01-22_15:13";"3";"284";NA;"26";NA;NA;"cue_right";"target_F";"target_left";"cue_1";"500ms";"correct";"incongruent";389
